INFO 2025-10-19 18:27:50,767 autoreload 9476 9108 Watching for file changes with StatReloader
INFO 2025-10-19 23:26:24,494 autoreload 8288 24156 C:\Users\Dell\memoire_backend\config\settings.py changed, reloading.
INFO 2025-10-19 23:28:00,320 autoreload 21720 24544 Watching for file changes with StatReloader
INFO 2025-10-19 23:28:25,040 basehttp 21720 22076 "OPTIONS /api/memoires/ HTTP/1.1" 200 0
INFO 2025-10-19 23:28:25,056 basehttp 21720 20600 "OPTIONS /api/entites/ HTTP/1.1" 200 0
INFO 2025-10-19 23:28:25,056 basehttp 21720 17356 "OPTIONS /api/memoires/ HTTP/1.1" 200 0
INFO 2025-10-19 23:28:25,056 basehttp 21720 21784 "OPTIONS /api/entites/ HTTP/1.1" 200 0
WARNING 2025-10-19 23:28:27,547 log 21720 11760 Forbidden: /api/entites/
WARNING 2025-10-19 23:28:27,547 basehttp 21720 11760 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-19 23:28:28,725 basehttp 21720 9860 "GET /api/downloads/?page=1&page_size=10 HTTP/1.1" 200 1416
INFO 2025-10-19 23:28:28,823 basehttp 21720 12508 "GET /api/memoires/ HTTP/1.1" 200 972
WARNING 2025-10-19 23:28:29,680 log 21720 11760 Forbidden: /api/entites/
WARNING 2025-10-19 23:28:29,682 basehttp 21720 11760 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-19 23:28:32,542 basehttp 21720 12508 "GET /api/memoires/ HTTP/1.1" 200 972
INFO 2025-10-19 23:28:33,576 basehttp 21720 19260 "OPTIONS /api/memoires/4/download/ HTTP/1.1" 200 0
INFO 2025-10-19 23:28:33,836 basehttp 21720 9860 "GET /api/downloads/?page=1&page_size=10 HTTP/1.1" 200 1416
INFO 2025-10-19 23:28:39,713 basehttp 21720 12508 "POST /api/memoires/4/download/ HTTP/1.1" 200 455
INFO 2025-10-19 23:28:51,387 basehttp 21720 12508 "GET /api/memoires/ HTTP/1.1" 200 972
INFO 2025-10-19 23:28:59,132 basehttp 21720 12508 "POST /api/memoires/4/download/ HTTP/1.1" 200 453
INFO 2025-10-19 23:29:02,961 basehttp 21720 12508 "GET /api/memoires/ HTTP/1.1" 200 972
INFO 2025-10-19 23:42:00,296 basehttp 21720 8772 "GET /api/auth/current-user/ HTTP/1.1" 200 205
WARNING 2025-10-19 23:42:02,475 log 21720 8772 Forbidden: /api/dashboard/stats/
WARNING 2025-10-19 23:42:02,475 basehttp 21720 8772 "GET /api/dashboard/stats/ HTTP/1.1" 403 68
WARNING 2025-10-19 23:42:04,638 log 21720 8772 Forbidden: /api/dashboard/stats/
WARNING 2025-10-19 23:42:04,638 basehttp 21720 8772 "GET /api/dashboard/stats/ HTTP/1.1" 403 68
WARNING 2025-10-19 23:49:07,560 log 21720 22384 Forbidden: /api/dashboard/stats/
INFO 2025-10-19 23:49:07,574 basehttp 21720 22384 - Broken pipe from ('127.0.0.1', 54124)
INFO 2025-10-19 23:49:10,148 basehttp 21720 11892 "GET /api/auth/current-user/ HTTP/1.1" 200 205
WARNING 2025-10-19 23:49:12,375 log 21720 11892 Forbidden: /api/dashboard/stats/
WARNING 2025-10-19 23:49:12,375 basehttp 21720 11892 "GET /api/dashboard/stats/ HTTP/1.1" 403 68
WARNING 2025-10-19 23:49:14,517 log 21720 11892 Forbidden: /api/dashboard/stats/
WARNING 2025-10-19 23:49:14,519 basehttp 21720 11892 "GET /api/dashboard/stats/ HTTP/1.1" 403 68
INFO 2025-10-19 23:53:00,286 basehttp 21720 7912 "GET /api/auth/current-user/ HTTP/1.1" 200 205
INFO 2025-10-19 23:59:43,239 basehttp 21720 15156 "OPTIONS /api/auth/logout/ HTTP/1.1" 200 0
INFO 2025-10-19 23:59:46,887 basehttp 21720 18928 "POST /api/auth/logout/ HTTP/1.1" 200 35
INFO 2025-10-20 00:02:49,214 basehttp 21720 684 "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
INFO 2025-10-20 00:02:54,704 basehttp 21720 10396 "POST /api/auth/login/ HTTP/1.1" 200 268
WARNING 2025-10-20 00:02:57,296 log 21720 10396 Forbidden: /api/dashboard/stats/
WARNING 2025-10-20 00:02:57,296 basehttp 21720 10396 "GET /api/dashboard/stats/ HTTP/1.1" 403 68
WARNING 2025-10-20 00:02:59,346 log 21720 10396 Forbidden: /api/dashboard/stats/
WARNING 2025-10-20 00:02:59,347 basehttp 21720 10396 "GET /api/dashboard/stats/ HTTP/1.1" 403 68
INFO 2025-10-20 00:03:05,362 basehttp 21720 684 "OPTIONS /api/etudiant/dashboard/ HTTP/1.1" 200 0
INFO 2025-10-20 00:03:05,362 basehttp 21720 4460 "OPTIONS /api/etudiant/dashboard/ HTTP/1.1" 200 0
INFO 2025-10-20 00:03:08,936 basehttp 21720 10396 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:03:12,517 basehttp 21720 10396 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:09:04,127 basehttp 21720 11404 "GET /api/auth/current-user/ HTTP/1.1" 200 228
INFO 2025-10-20 00:09:07,820 basehttp 21720 11404 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:09:11,393 basehttp 21720 11404 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:09:33,673 basehttp 21720 19812 "POST /api/auth/logout/ HTTP/1.1" 200 35
INFO 2025-10-20 00:09:48,265 basehttp 21720 8668 "POST /api/auth/login/ HTTP/1.1" 200 268
INFO 2025-10-20 00:09:54,736 basehttp 21720 8668 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:09:58,447 basehttp 21720 8668 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
WARNING 2025-10-20 00:10:03,313 log 21720 22400 Forbidden: /api/entites/
WARNING 2025-10-20 00:10:03,313 basehttp 21720 22400 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:10:04,861 basehttp 21720 21176 "GET /api/memoires/ HTTP/1.1" 200 972
WARNING 2025-10-20 00:10:05,578 log 21720 22400 Forbidden: /api/entites/
WARNING 2025-10-20 00:10:05,578 basehttp 21720 22400 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:10:08,472 basehttp 21720 21176 "GET /api/memoires/ HTTP/1.1" 200 972
INFO 2025-10-20 00:10:24,697 basehttp 21720 21340 "GET /api/auth/current-user/ HTTP/1.1" 200 228
INFO 2025-10-20 00:10:27,511 basehttp 21720 21340 "GET /api/auth/current-user/ HTTP/1.1" 200 228
INFO 2025-10-20 00:10:31,240 basehttp 21720 21340 "GET /api/memoires/ HTTP/1.1" 200 972
WARNING 2025-10-20 00:10:32,664 log 21720 23640 Forbidden: /api/entites/
WARNING 2025-10-20 00:10:32,666 basehttp 21720 23640 "GET /api/entites/ HTTP/1.1" 403 68
WARNING 2025-10-20 00:10:34,802 log 21720 23640 Forbidden: /api/entites/
WARNING 2025-10-20 00:10:34,805 basehttp 21720 23640 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:10:34,846 basehttp 21720 21340 "GET /api/memoires/ HTTP/1.1" 200 972
WARNING 2025-10-20 00:12:20,533 log 21720 20576 Forbidden: /api/entites/
WARNING 2025-10-20 00:12:20,533 basehttp 21720 20576 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:12:22,023 basehttp 21720 18624 "GET /api/memoires/ HTTP/1.1" 200 972
WARNING 2025-10-20 00:12:22,624 log 21720 20576 Forbidden: /api/entites/
WARNING 2025-10-20 00:12:22,624 basehttp 21720 20576 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:12:25,519 basehttp 21720 18624 "GET /api/memoires/ HTTP/1.1" 200 972
WARNING 2025-10-20 00:12:35,126 log 21720 22756 Forbidden: /api/entites/
WARNING 2025-10-20 00:12:35,126 basehttp 21720 22756 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:12:36,166 basehttp 21720 18624 "GET /api/memoires/ HTTP/1.1" 200 972
WARNING 2025-10-20 00:12:37,304 log 21720 22756 Forbidden: /api/entites/
WARNING 2025-10-20 00:12:37,306 basehttp 21720 22756 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:12:39,642 basehttp 21720 18624 "GET /api/memoires/ HTTP/1.1" 200 972
INFO 2025-10-20 00:12:42,916 basehttp 21720 11712 "GET /api/auth/current-user/ HTTP/1.1" 200 228
WARNING 2025-10-20 00:12:45,097 log 21720 11712 Forbidden: /api/dashboard/stats/
WARNING 2025-10-20 00:12:45,097 basehttp 21720 11712 "GET /api/dashboard/stats/ HTTP/1.1" 403 68
WARNING 2025-10-20 00:12:47,179 log 21720 11712 Forbidden: /api/dashboard/stats/
WARNING 2025-10-20 00:12:47,179 basehttp 21720 11712 "GET /api/dashboard/stats/ HTTP/1.1" 403 68
WARNING 2025-10-20 00:12:50,364 log 21720 15852 Forbidden: /api/entites/
WARNING 2025-10-20 00:12:50,364 basehttp 21720 15852 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:12:51,541 basehttp 21720 11712 "GET /api/memoires/ HTTP/1.1" 200 972
WARNING 2025-10-20 00:12:52,442 log 21720 15852 Forbidden: /api/entites/
WARNING 2025-10-20 00:12:52,442 basehttp 21720 15852 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:12:55,151 basehttp 21720 11712 "GET /api/memoires/ HTTP/1.1" 200 972
INFO 2025-10-20 00:14:12,744 basehttp 21720 8332 "POST /api/memoires/4/download/ HTTP/1.1" 200 455
INFO 2025-10-20 00:14:23,478 basehttp 21720 4328 "GET /api/memoires/ HTTP/1.1" 200 972
INFO 2025-10-20 00:14:55,574 basehttp 21720 9276 "OPTIONS /api/etudiant/statistiques/ HTTP/1.1" 200 0
INFO 2025-10-20 00:14:55,574 basehttp 21720 7804 "OPTIONS /api/etudiant/statistiques/ HTTP/1.1" 200 0
INFO 2025-10-20 00:14:59,869 basehttp 21720 4292 "GET /api/etudiant/statistiques/ HTTP/1.1" 200 974
INFO 2025-10-20 00:15:03,854 basehttp 21720 4292 "GET /api/etudiant/statistiques/ HTTP/1.1" 200 974
INFO 2025-10-20 00:15:35,791 basehttp 21720 23252 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:15:39,633 basehttp 21720 23252 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:15:53,579 basehttp 21720 460 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:15:57,176 basehttp 21720 460 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:26:36,546 basehttp 21720 19844 "GET /api/auth/current-user/ HTTP/1.1" 200 228
WARNING 2025-10-20 00:26:38,844 log 21720 2432 Forbidden: /api/entites/
WARNING 2025-10-20 00:26:38,844 basehttp 21720 2432 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:26:40,414 basehttp 21720 19844 "GET /api/memoires/ HTTP/1.1" 200 972
WARNING 2025-10-20 00:26:41,108 log 21720 2432 Forbidden: /api/entites/
WARNING 2025-10-20 00:26:41,109 basehttp 21720 2432 "GET /api/entites/ HTTP/1.1" 403 68
INFO 2025-10-20 00:26:44,180 basehttp 21720 19844 "GET /api/memoires/ HTTP/1.1" 200 972
INFO 2025-10-20 00:35:29,925 basehttp 21720 7484 "GET /api/auth/current-user/ HTTP/1.1" 200 228
INFO 2025-10-20 00:35:33,864 basehttp 21720 7484 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:35:36,358 basehttp 21720 8980 "POST /api/auth/logout/ HTTP/1.1" 200 35
INFO 2025-10-20 00:35:37,340 basehttp 21720 7484 - Broken pipe from ('127.0.0.1', 49364)
INFO 2025-10-20 00:37:58,361 basehttp 21720 11492 "POST /api/auth/login/ HTTP/1.1" 200 268
INFO 2025-10-20 00:38:03,260 basehttp 21720 2996 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:38:06,936 basehttp 21720 2996 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:38:10,696 basehttp 21720 2996 - Broken pipe from ('127.0.0.1', 50189)
INFO 2025-10-20 00:38:12,229 basehttp 21720 3564 "GET /api/auth/current-user/ HTTP/1.1" 200 228
INFO 2025-10-20 00:38:16,648 basehttp 21720 3564 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 00:38:20,328 basehttp 21720 3564 "GET /api/etudiant/dashboard/ HTTP/1.1" 200 535
INFO 2025-10-20 06:52:47,768 basehttp 21720 6812 "OPTIONS /api/auth/current-user/ HTTP/1.1" 200 0
ERROR 2025-10-20 06:52:50,714 log 21720 21352 Internal Server Error: /api/auth/current-user/
Traceback (most recent call last):
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\base.py", line 244, in _get_session
    return self._session_cache
           ^^^^^^^^^^^^^^^^^^^
AttributeError: 'SessionStore' object has no attribute '_session_cache'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\postgresql\base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
psycopg2.OperationalError: could not translate host name "ep-plain-night-adbaicnc-pooler.c-2.us-east-1.aws.neon.tech" to address: Name or service not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\rest_framework\authentication.py", line 127, in authenticate
    if not user or not user.is_active:
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\functional.py", line 251, in inner
    self._setup()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\functional.py", line 404, in _setup
    self._wrapped = self._setupfunc()
                    ^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\middleware.py", line 40, in <lambda>
    request.user = SimpleLazyObject(lambda: get_user(request))
                                            ^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\middleware.py", line 20, in get_user
    request._cached_user = auth.get_user(request)
                           ^^^^^^^^^^^^^^^^^^^^^^
